Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2024-06-12,Friday,8930.0,8755.0,9404.0,7163.0,8679.0,8930.0,6403.0,28.0,3198.0,0.0,184.0,5217.0,3050.0,3050.0,0.0,955.0,955.0,0.0,884.0,884.0,0.0,757.0,757.0,0.0,347.0,347.0,0.0,274.0,274.0,0.0,655.0,655.0,0.0,772.0,772.0,0.0,1061.0,1061.0,0.0
2024-06-13,Thursday,14100.0,13641.0,15064.0,12555.0,13723.0,13978.0,10702.0,35.0,3580.0,0.0,118.0,1736.0,4683.0,4673.0,10.0,1435.0,1435.0,0.0,1649.0,1649.0,0.0,1156.0,1059.0,97.0,485.0,485.0,0.0,515.0,515.0,0.0,956.0,956.0,0.0,794.0,794.0,0.0,1969.0,1959.0,10.0
2024-06-14,Friday,14510.0,14020.0,14753.0,10682.0,11929.0,14426.0,10854.0,32.5,3796.0,0.0,118.0,1738.0,4703.0,4703.0,0.0,1363.0,1363.0,0.0,1581.0,1581.0,0.0,1109.0,1029.0,80.0,487.0,487.0,0.0,535.0,535.0,0.0,895.0,895.0,0.0,1363.0,1363.0,0.0,1984.0,1984.0,0.0
2024-06-15,Saturday,13723.0,13172.0,14406.0,10854.0,11757.0,13723.0,9956.0,33.5,3311.0,0.0,118.0,1734.0,4032.0,4032.0,0.0,1268.0,1268.0,0.0,1582.0,1582.0,0.0,1072.0,1072.0,0.0,475.0,475.0,0.0,509.0,509.0,0.0,848.0,848.0,0.0,1390.0,1390.0,0.0,1998.0,1998.0,0.0
2024-06-17,Monday,12967.0,12545.0,13025.0,9234.0,9234.0,12967.0,9691.0,34.8,1801.0,0.0,115.0,1746.0,3594.0,3594.0,0.0,1070.0,1070.0,0.0,1568.0,1568.0,0.0,1130.0,1130.0,0.0,462.0,462.0,0.0,526.0,526.0,0.0,814.0,814.0,0.0,1476.0,1476.0,0.0,1905.0,1905.0,0.0
2024-06-18,Tuesday,11633.0,11261.0,12671.0,9490.0,9490.0,11633.0,9072.0,32.0,1563.0,0.0,115.0,1745.0,3318.0,3318.0,0.0,920.0,920.0,0.0,1469.0,1469.0,0.0,914.0,914.0,0.0,363.0,363.0,0.0,510.0,510.0,0.0,643.0,643.0,0.0,1248.0,1248.0,0.0,1876.0,1876.0,0.0
2024-06-19,Wednesday,10636.0,10232.0,11550.0,8846.0,8846.0,10636.0,8396.0,30.2,1510.0,0.0,115.0,1743.0,2862.0,2862.0,0.0,1244.0,1244.0,0.0,1331.0,1331.0,0.0,847.0,847.0,0.0,373.0,373.0,0.0,391.0,391.0,0.0,646.0,646.0,0.0,1127.0,1127.0,0.0,1412.0,1412.0,0.0
2024-06-20,Thursday,10979.0,10675.0,11156.0,8396.0,9352.0,10979.0,8961.0,30.1,942.0,0.0,115.0,1725.0,2997.0,2997.0,0.0,1297.0,1297.0,0.0,1320.0,1320.0,0.0,949.0,949.0,0.0,414.0,414.0,0.0,387.0,387.0,0.0,783.0,783.0,0.0,1157.0,1157.0,0.0,1372.0,1372.0,0.0
2024-06-21,Friday,12815.0,12390.0,12886.0,8961.0,10199.0,12708.0,10115.0,34.8,887.0,0.0,115.0,1737.0,3570.0,3570.0,0.0,1304.0,1304.0,0.0,1465.0,1465.0,0.0,1137.0,1137.0,0.0,567.0,567.0,0.0,450.0,450.0,0.0,915.0,813.0,102.0,1302.0,1302.0,0.0,1680.0,1680.0,0.0
2024-06-22,Saturday,13436.0,12995.0,13818.0,10115.0,10825.0,13436.0,11109.0,33.2,1747.0,0.0,115.0,1730.0,3939.0,3939.0,0.0,1436.0,1436.0,0.0,1457.0,1457.0,0.0,1126.0,1126.0,0.0,574.0,574.0,0.0,485.0,485.0,0.0,914.0,914.0,0.0,1351.0,1351.0,0.0,1714.0,1714.0,0.0
2024-06-22,Saturday,13436.0,12995.0,13818.0,10115.0,10825.0,13436.0,11109.0,33.2,1747.0,0.0,115.0,1730.0,3939.0,3939.0,0.0,1436.0,1436.0,0.0,1457.0,1457.0,0.0,1126.0,1126.0,0.0,574.0,574.0,0.0,485.0,485.0,0.0,914.0,914.0,0.0,1351.0,1351.0,0.0,1714.0,1714.0,0.0
2024-06-24,Monday,15200.0,14481.0,14254.0,12024.0,13225.0,13771.0,12257.0,35.7,2782.0,0.0,85.0,2382.0,4968.0,4788.0,180.0,1404.0,1284.0,120.0,1580.0,1400.0,180.0,1219.0,1059.0,160.0,595.0,505.0,90.0,502.0,442.0,60.0,958.0,853.0,105.0,1385.0,1205.0,180.0,1869.0,1579.0,290.0
2024-06-25,Tuesday,15600.0,14915.0,13792.0,12257.0,12757.0,13792.0,12476.0,37.2,3363.0,0.0,85.0,1802.0,5257.0,5002.0,255.0,1387.0,1277.0,110.0,1524.0,1294.0,230.0,1205.0,995.0,210.0,583.0,493.0,90.0,478.0,408.0,70.0,1061.0,846.0,215.0,1443.0,1228.0,215.0,1977.0,1645.0,332.0
2024-06-26,Wednesday,15400.0,14706.0,13874.0,12476.0,12981.0,13874.0,12300.0,32.0,3556.0,0.0,104.0,1737.0,5247.0,4897.0,350.0,1338.0,1218.0,120.0,1583.0,1433.0,150.0,1150.0,1060.0,90.0,627.0,507.0,120.0,474.0,404.0,70.0,1000.0,883.0,117.0,1359.0,1199.0,160.0,1928.0,1648.0,280.0
2024-06-27,Thursday,14800.0,14230.0,14393.0,12300.0,13362.0,14215.0,11182.0,34.2,3528.0,0.0,124.0,3363.0,5063.0,4933.0,130.0,1337.0,1337.0,0.0,1591.0,1466.0,125.0,1138.0,1013.0,125.0,569.0,569.0,0.0,428.0,428.0,0.0,1007.0,952.0,55.0,1335.0,1215.0,120.0,1762.0,1758.0,4.0
2024-06-29,Saturday,14000.0,13305.0,13796.0,11427.0,11427.0,13796.0,11601.0,31.9,3291.0,0.0,93.0,3819.0,5050.0,4949.0,101.0,1168.0,1168.0,0.0,1464.0,1464.0,0.0,1020.0,1020.0,0.0,525.0,525.0,0.0,422.0,422.0,0.0,901.0,873.0,28.0,1143.0,1143.0,0.0,1612.0,1546.0,66.0
2024-06-29,Saturday,14800.0,13885.0,13594.0,10954.0,11737.0,13496.0,11627.0,33.0,3450.0,0.0,92.0,3835.0,4951.0,4933.0,18.0,1337.0,1337.0,0.0,1466.0,1466.0,0.0,1143.0,1013.0,130.0,569.0,569.0,0.0,446.0,428.0,18.0,1000.0,952.0,48.0,1215.0,1215.0,0.0,1758.0,1758.0,0.0
2024-06-30,Sunday,13493.0,12754.0,13493.0,11601.0,12647.0,13493.0,11049.0,32.2,2263.0,79.0,87.0,3962.0,4858.0,4858.0,0.0,1244.0,1244.0,0.0,1306.0,1306.0,0.0,1003.0,1003.0,0.0,436.0,436.0,0.0,427.0,427.0,0.0,907.0,907.0,0.0,1102.0,1102.0,0.0,1472.0,1472.0,0.0
2024-07-01,Sunday,7468.0,7122.0,7468.0,5639.0,6132.0,7468.0,4997.0,27.0,4495.0,189.0,0.0,2473.0,2232.0,2232.0,0.0,611.0,611.0,0.0,814.0,814.0,0.0,695.0,695.0,0.0,311.0,311.0,0.0,258.0,258.0,0.0,523.0,523.0,0.0,711.0,711.0,0.0,967.0,967.0,0.0
2024-07-02,Wednesday,10980.0,10488.0,10886.0,7294.0,9964.0,10886.0,7297.0,26.3,4021.0,189.0,0.0,2596.0,3851.0,3843.0,8.0,1045.0,1045.0,0.0,1099.0,1099.0,0.0,945.0,863.0,82.0,364.0,364.0,0.0,278.0,278.0,0.0,790.0,790.0,0.0,897.0,897.0,0.0,1219.0,1219.0,0.0
2024-07-03,Thursday,11750.0,11423.0,11663.0,8254.0,11037.0,11663.0,8246.0,30.6,2594.0,189.0,190.0,1906.0,4274.0,4274.0,0.0,1164.0,1164.0,0.0,1221.0,1221.0,0.0,1006.0,923.0,83.0,386.0,386.0,0.0,299.0,299.0,0.0,824.0,824.0,0.0,957.0,957.0,0.0,1292.0,1292.0,0.0
2024-07-04,Sunday,13850.0,13200.0,13572.0,11881.0,11881.0,13572.0,10717.0,30.7,2420.0,129.0,200.0,2126.0,4702.0,4702.0,0.0,1244.0,1244.0,0.0,1615.0,1565.0,50.0,1188.0,1073.0,115.0,467.0,467.0,0.0,305.0,305.0,0.0,928.0,828.0,100.0,1168.0,1168.0,0.0,1584.0,1584.0,0.0
2024-07-05,Tuesday,13638.0,13173.0,13638.0,7282.0,11356.0,13638.0,6874.0,32.6,705.0,0.0,200.0,2043.0,4721.0,4721.0,0.0,1171.0,1171.0,0.0,1547.0,1547.0,0.0,1125.0,1125.0,0.0,515.0,515.0,0.0,422.0,422.0,0.0,806.0,806.0,0.0,1227.0,1227.0,0.0,1639.0,1639.0,0.0
2024-07-06,Friday,14093.0,13647.0,14901.0,11585.0,12826.0,13936.0,11237.0,35.5,3360.0,0.0,112.0,1745.0,4663.0,4663.0,0.0,1382.0,1382.0,0.0,1315.0,1315.0,0.0,1184.0,1059.0,125.0,584.0,584.0,0.0,474.0,474.0,0.0,985.0,960.0,25.0,1201.0,1201.0,0.0,1859.0,1859.0,0.0
2024-07-07,Sunday,15400.0,14707.0,15064.0,11993.0,13535.0,15064.0,12560.0,34.8,2791.0,79.0,64.0,2387.0,5189.0,5089.0,100.0,1357.0,1357.0,0.0,1547.0,1547.0,0.0,1219.0,1049.0,170.0,631.0,631.0,0.0,495.0,495.0,0.0,999.0,958.0,41.0,1461.0,1451.0,10.0,1810.0,1810.0,0.0
2024-07-08,Wednesday,13790.0,13227.0,13760.0,11112.0,12249.0,13740.0,11274.0,33.5,3070.0,297.0,18.0,1872.0,4418.0,4370.0,48.0,1281.0,1281.0,0.0,1420.0,1420.0,0.0,1209.0,1209.0,0.0,606.0,606.0,0.0,429.0,429.0,0.0,901.0,901.0,0.0,1314.0,1314.0,0.0,1649.0,1649.0,0.0
2024-07-09,Saturday,15500.0,14933.0,14373.0,11542.0,12451.0,14373.0,12595.0,34.3,4169.0,85.0,0.0,2580.0,5409.0,5184.0,225.0,1242.0,1242.0,0.0,1519.0,1372.0,147.0,1282.0,1025.0,257.0,669.0,564.0,105.0,479.0,479.0,0.0,1039.0,914.0,125.0,1464.0,1247.0,217.0,1829.0,1829.0,0.0
2024-07-10,Monday,0.0,14052.0,14347.0,10945.0,12514.0,14347.0,11476.0,33.0,4546.0,0.0,0.0,2791.0,5164.0,5089.0,75.0,1412.0,1412.0,0.0,1394.0,1394.0,0.0,1110.0,1020.0,90.0,546.0,546.0,0.0,451.0,451.0,0.0,931.0,931.0,0.0,1324.0,1324.0,0.0,1720.0,1720.0,0.0
2024-07-11,Thursday,12393.0,12319.0,12630.0,8983.0,11095.0,12630.0,8669.0,32.0,4785.0,0.0,0.0,4306.0,4849.0,4849.0,0.0,1141.0,1141.0,0.0,1163.0,1163.0,0.0,1011.0,1011.0,0.0,496.0,496.0,0.0,351.0,351.0,0.0,770.0,770.0,0.0,1082.0,1082.0,0.0,1456.0,1456.0,0.0
2024-07-12,Saturday,10236.0,9872.0,10236.0,6403.0,8463.0,10236.0,6833.0,27.5,3626.0,0.0,183.0,5303.0,3706.0,3706.0,0.0,948.0,948.0,0.0,966.0,966.0,0.0,855.0,855.0,0.0,374.0,374.0,0.0,298.0,298.0,0.0,696.0,696.0,0.0,845.0,845.0,0.0,1183.0,1183.0,0.0
2024-07-13,Saturday,15400.0,14666.0,14973.0,11407.0,12802.0,14973.0,12389.0,32.7,3554.0,79.0,34.0,1892.0,5127.0,4989.0,138.0,1362.0,1362.0,0.0,1585.0,1585.0,0.0,1239.0,1049.0,190.0,611.0,611.0,0.0,490.0,490.0,0.0,883.0,833.0,50.0,1473.0,1443.0,30.0,1897.0,1897.0,0.0
2024-07-14,Sunday,15700.0,15038.0,15172.0,12389.0,13745.0,15172.0,12819.0,34.5,3101.0,78.0,34.0,1919.0,5323.0,5138.0,185.0,1430.0,1430.0,0.0,1463.0,1463.0,0.0,1225.0,1045.0,180.0,617.0,617.0,0.0,567.0,498.0,69.0,1061.0,991.0,70.0,1432.0,1432.0,0.0,1921.0,1921.0,0.0
2024-07-15,Monday,15700.0,15062.0,15062.0,12819.0,13510.0,15062.0,12812.0,34.9,3505.0,79.0,40.0,1923.0,5406.0,5147.0,259.0,1441.0,1441.0,0.0,1616.0,1616.0,0.0,1249.0,1089.0,160.0,491.0,491.0,0.0,440.0,440.0,0.0,1063.0,968.0,95.0,1482.0,1387.0,95.0,1875.0,1875.0,0.0
2024-07-16,Tuesday,16000.0,15235.0,15110.0,12812.0,13557.0,15074.0,12724.0,34.0,3456.0,78.0,30.0,1858.0,5472.0,5122.0,350.0,1419.0,1404.0,15.0,1631.0,1631.0,0.0,1219.0,1039.0,180.0,640.0,540.0,100.0,477.0,477.0,0.0,1026.0,956.0,70.0,1455.0,1290.0,165.0,1896.0,1892.0,4.0
2024-07-17,Wednesday,15800.0,15015.0,15146.0,12472.0,13196.0,15146.0,13078.0,35.4,3394.0,119.0,30.0,1858.0,5300.0,5040.0,260.0,1403.0,1403.0,0.0,1657.0,1657.0,0.0,1180.0,1055.0,125.0,593.0,513.0,80.0,502.0,502.0,0.0,1032.0,1012.0,20.0,1460.0,1330.0,130.0,1888.0,1878.0,10.0
2024-07-24,Wednesday,14600.0,13930.0,14605.0,11428.0,13319.0,14401.0,12075.0,34.3,3685.0,147.0,27.0,1957.0,4995.0,4987.0,8.0,1183.0,1183.0,0.0,1472.0,1472.0,0.0,1223.0,1116.0,107.0,618.0,598.0,20.0,473.0,473.0,0.0,962.0,962.0,0.0,1313.0,1258.0,55.0,1691.0,1691.0,0.0
2024-07-25,Thursday,15400.0,14641.0,15051.0,12075.0,13459.0,15051.0,12248.0,35.4,3721.0,129.0,30.0,1855.0,5153.0,5020.0,133.0,1240.0,1240.0,0.0,1592.0,1592.0,0.0,1219.0,1099.0,120.0,607.0,592.0,15.0,478.0,478.0,0.0,1068.0,1043.0,25.0,1409.0,1374.0,35.0,1875.0,1870.0,5.0
2024-07-26,Friday,14700.0,14189.0,14626.0,12248.0,12921.0,14269.0,12402.0,35.5,3645.0,130.0,29.0,1816.0,4648.0,4648.0,0.0,1325.0,1325.0,0.0,1596.0,1596.0,0.0,1236.0,1046.0,190.0,610.0,590.0,20.0,463.0,463.0,0.0,1060.0,924.0,136.0,1430.0,1370.0,60.0,1821.0,1815.0,6.0
2024-07-27,Saturday,15500.0,14935.0,15193.0,12402.0,13395.0,15113.0,12907.0,35.7,3638.0,129.0,30.0,1834.0,5132.0,5042.0,90.0,1392.0,1392.0,0.0,1656.0,1656.0,0.0,1238.0,1063.0,175.0,619.0,609.0,10.0,474.0,474.0,0.0,1060.0,990.0,70.0,1472.0,1447.0,25.0,1892.0,1892.0,0.0
2024-07-28,Sunday,15950.0,15304.0,15223.0,12907.0,13868.0,15223.0,12926.0,35.7,3689.0,199.0,33.0,1814.0,5304.0,5164.0,140.0,1459.0,1459.0,0.0,1725.0,1725.0,0.0,1293.0,1003.0,290.0,671.0,563.0,108.0,486.0,486.0,0.0,1080.0,969.0,111.0,1419.0,1384.0,35.0,1868.0,1858.0,10.0
2024-07-29,Monday,15750.0,15012.0,14985.0,12926.0,13617.0,14985.0,12576.0,33.8,3650.0,129.0,32.0,1821.0,5217.0,5017.0,200.0,1343.0,1343.0,0.0,1698.0,1698.0,0.0,1294.0,1024.0,270.0,657.0,627.0,30.0,481.0,481.0,0.0,1079.0,958.0,121.0,1411.0,1311.0,100.0,1833.0,1823.0,10.0
2024-07-30,Tuesday,15750.0,15086.0,15156.0,12576.0,13575.0,15156.0,12697.0,31.4,3599.0,129.0,30.0,1813.0,5190.0,5058.0,132.0,1372.0,1372.0,0.0,1717.0,1717.0,0.0,1300.0,1080.0,220.0,649.0,634.0,15.0,484.0,484.0,0.0,1077.0,982.0,95.0,1427.0,1372.0,55.0,1870.0,1820.0,50.0
2024-07-31,Wednesday,15300.0,14706.0,14757.0,12697.0,13359.0,14682.0,11219.0,35.3,3744.0,299.0,30.0,1848.0,5157.0,4997.0,160.0,1290.0,1290.0,0.0,1650.0,1650.0,0.0,1245.0,1070.0,175.0,617.0,592.0,25.0,482.0,482.0,0.0,1091.0,921.0,170.0,1403.0,1343.0,60.0,1771.0,1771.0,0.0
2024-08-01,Monday,9566.0,9147.0,9566.0,4997.0,8810.0,9566.0,6272.0,25.7,4159.0,189.0,0.0,2569.0,3248.0,3248.0,0.0,926.0,926.0,0.0,951.0,951.0,0.0,797.0,797.0,0.0,359.0,359.0,0.0,290.0,290.0,0.0,645.0,645.0,0.0,803.0,803.0,0.0,1127.0,1127.0,0.0
2024-08-02,Thursday,10850.0,10262.0,10783.0,7297.0,10172.0,10783.0,7165.0,25.4,2682.0,189.0,0.0,2208.0,3867.0,3867.0,0.0,987.0,987.0,0.0,1046.0,1046.0,0.0,891.0,827.0,64.0,352.0,352.0,0.0,280.0,280.0,0.0,780.0,780.0,0.0,863.0,863.0,0.0,1197.0,1197.0,0.0
2024-08-03,Friday,10535.0,10201.0,10494.0,8246.0,9803.0,10494.0,7865.0,31.0,2632.0,189.0,200.0,1951.0,3490.0,3490.0,0.0,1031.0,1031.0,0.0,1147.0,1147.0,0.0,968.0,929.0,39.0,363.0,363.0,0.0,285.0,285.0,0.0,785.0,785.0,0.0,907.0,907.0,0.0,1224.0,1224.0,0.0
2024-08-04,Monday,12800.0,12232.0,12700.0,10717.0,11791.0,12700.0,8851.0,30.4,2533.0,139.0,200.0,1902.0,3741.0,3741.0,0.0,1333.0,1333.0,0.0,1494.0,1494.0,0.0,1172.0,1076.0,96.0,498.0,498.0,0.0,354.0,354.0,0.0,906.0,906.0,0.0,1275.0,1275.0,0.0,1459.0,1459.0,0.0
2024-08-05,Wednesday,12781.0,12345.0,12781.0,6874.0,10663.0,12781.0,9604.0,30.4,702.0,0.0,200.0,2029.0,4567.0,4567.0,0.0,1144.0,1144.0,0.0,1274.0,1274.0,0.0,1028.0,1028.0,0.0,474.0,474.0,0.0,380.0,380.0,0.0,828.0,828.0,0.0,1165.0,1165.0,0.0,1485.0,1485.0,0.0
2024-08-06,Saturday,16400.0,15631.0,15745.0,11237.0,12681.0,15745.0,12608.0,35.6,3466.0,0.0,117.0,1744.0,5578.0,5423.0,155.0,1473.0,1407.0,66.0,1644.0,1644.0,0.0,1226.0,1036.0,190.0,594.0,594.0,0.0,516.0,516.0,0.0,1052.0,985.0,67.0,1509.0,1376.0,133.0,2039.0,2024.0,15.0
2024-08-07,Monday,15500.0,14815.0,14895.0,12560.0,13459.0,14895.0,12564.0,35.0,2760.0,101.0,64.0,2366.0,5252.0,5142.0,110.0,1404.0,1350.0,54.0,1567.0,1567.0,0.0,1190.0,1075.0,115.0,634.0,634.0,0.0,495.0,495.0,0.0,1018.0,993.0,25.0,1420.0,1305.0,115.0,1835.0,1676.0,159.0
2024-08-08,Thursday,13790.0,13342.0,13746.0,11274.0,12555.0,13746.0,10689.0,33.0,3224.0,297.0,25.0,1737.0,4660.0,4530.0,130.0,1224.0,1224.0,0.0,1431.0,1431.0,0.0,1151.0,1151.0,0.0,566.0,566.0,0.0,402.0,402.0,0.0,942.0,942.0,0.0,1302.0,1275.0,27.0,1664.0,1664.0,0.0
2024-08-09,Sunday,0.0,15229.0,14548.0,12504.0,12897.0,14548.0,12420.0,35.5,4015.0,85.0,0.0,2732.0,5437.0,5116.0,321.0,1401.0,1401.0,0.0,1645.0,1395.0,250.0,1299.0,1039.0,260.0,676.0,561.0,115.0,433.0,433.0,0.0,1075.0,880.0,195.0,1443.0,1293.0,150.0,1819.0,1819.0,0.0
2024-08-10,Tuesday,0.0,13261.0,13705.0,11476.0,12552.0,13705.0,11003.0,34.5,4534.0,0.0,0.0,2787.0,4785.0,4742.0,43.0,1313.0,1313.0,0.0,1296.0,1296.0,0.0,1079.0,1079.0,0.0,520.0,520.0,0.0,471.0,471.0,0.0,874.0,874.0,0.0,1313.0,1313.0,0.0,1610.0,1610.0,0.0
2024-08-11,Friday,0.0,10694.0,10899.0,8669.0,9603.0,10899.0,8390.0,32.5,4783.0,0.0,0.0,4292.0,3810.0,3810.0,0.0,1032.0,1032.0,0.0,1054.0,1054.0,0.0,968.0,968.0,0.0,433.0,433.0,0.0,331.0,331.0,0.0,682.0,682.0,0.0,1043.0,1043.0,0.0,1342.0,1342.0,0.0
2024-08-12,Sunday,10201.0,10036.0,10201.0,6833.0,9411.0,10201.0,6809.0,27.3,3365.0,0.0,184.0,5761.0,3886.0,3886.0,0.0,965.0,965.0,0.0,983.0,983.0,0.0,825.0,825.0,0.0,347.0,347.0,0.0,297.0,297.0,0.0,729.0,729.0,0.0,847.0,847.0,0.0,1157.0,1157.0,0.0
2024-08-13,Tuesday,15000.0,14422.0,14012.0,11934.0,12967.0,13982.0,12343.0,34.2,4198.0,298.0,22.0,3247.0,5276.0,4956.0,320.0,1405.0,1405.0,0.0,1409.0,1304.0,105.0,1197.0,1010.0,187.0,590.0,500.0,90.0,449.0,449.0,0.0,967.0,862.0,105.0,1332.0,1167.0,165.0,1797.0,1797.0,0.0
2024-08-14,Wednesday,15450.0,14718.0,14416.0,12343.0,13188.0,14389.0,12648.0,35.5,4109.0,299.0,17.0,3224.0,5212.0,5082.0,130.0,1369.0,1369.0,0.0,1563.0,1400.0,163.0,1263.0,1083.0,180.0,585.0,505.0,80.0,479.0,479.0,0.0,1019.0,899.0,120.0,1425.0,1245.0,180.0,1803.0,1643.0,160.0
2024-08-15,Thursday,15530.0,14801.0,14198.0,12648.0,13449.0,14198.0,11409.0,34.9,4114.0,299.0,15.0,3223.0,5252.0,4872.0,380.0,1343.0,1343.0,0.0,1549.0,1415.0,134.0,1290.0,1066.0,224.0,641.0,536.0,105.0,466.0,466.0,0.0,1012.0,900.0,112.0,1395.0,1258.0,137.0,1853.0,1673.0,180.0
2024-08-16,Friday,13725.0,13137.0,13639.0,11409.0,12075.0,13570.0,11005.0,32.2,4088.0,297.0,15.0,3223.0,4442.0,4422.0,20.0,1196.0,1196.0,0.0,1493.0,1493.0,0.0,1171.0,1063.0,108.0,570.0,570.0,0.0,360.0,360.0,0.0,969.0,949.0,20.0,1239.0,1239.0,0.0,1697.0,1697.0,0.0
2024-08-17,Saturday,14060.0,13565.0,13635.0,11005.0,11882.0,13635.0,11087.0,32.7,4028.0,359.0,0.0,2870.0,4809.0,4714.0,95.0,1223.0,1223.0,0.0,1497.0,1497.0,0.0,1219.0,998.0,221.0,582.0,582.0,0.0,413.0,413.0,0.0,936.0,846.0,90.0,1159.0,1159.0,0.0,1727.0,1727.0,0.0
2024-08-18,Sunday,14250.0,13693.0,13903.0,11087.0,12471.0,13903.0,10938.0,31.0,4075.0,346.0,0.0,2524.0,4889.0,4778.0,111.0,1196.0,1196.0,0.0,1452.0,1452.0,0.0,1197.0,1072.0,125.0,598.0,598.0,0.0,432.0,432.0,0.0,1014.0,919.0,95.0,1271.0,1271.0,0.0,1645.0,1645.0,0.0
2024-08-19,Monday,13450.0,12813.0,13322.0,10938.0,12123.0,13322.0,10594.0,28.0,4540.0,296.0,0.0,2814.0,4664.0,4664.0,0.0,1197.0,1197.0,0.0,1470.0,1470.0,0.0,1065.0,1030.0,35.0,435.0,435.0,0.0,404.0,404.0,0.0,987.0,900.0,87.0,967.0,967.0,0.0,1625.0,1625.0,0.0
2024-08-20,Tuesday,13890.0,13306.0,13843.0,10594.0,11860.0,13843.0,10722.0,32.4,4188.0,298.0,0.0,2710.0,4966.0,4921.0,45.0,1173.0,1173.0,0.0,1459.0,1459.0,0.0,952.0,952.0,0.0,540.0,540.0,0.0,436.0,436.0,0.0,810.0,810.0,0.0,1241.0,1241.0,0.0,1730.0,1730.0,0.0
2024-08-21,Wednesday,13576.0,13004.0,13497.0,10722.0,11898.0,13497.0,10277.0,32.4,3992.0,24.0,0.0,4210.0,4902.0,4842.0,60.0,1223.0,1223.0,0.0,1449.0,1449.0,0.0,1079.0,1064.0,15.0,482.0,482.0,0.0,401.0,401.0,0.0,918.0,918.0,0.0,826.0,826.0,0.0,1725.0,1725.0,0.0
2024-08-22,Thursday,13040.0,12515.0,13009.0,10277.0,11704.0,13009.0,9745.0,28.0,4081.0,21.0,0.0,4270.0,4733.0,4703.0,30.0,1147.0,1147.0,0.0,1331.0,1331.0,0.0,1006.0,1006.0,0.0,495.0,495.0,0.0,383.0,383.0,0.0,909.0,909.0,0.0,855.0,855.0,0.0,1656.0,1656.0,0.0
2024-08-23,Friday,12545.0,12064.0,12686.0,9678.0,10406.0,12512.0,10462.0,32.1,3676.0,23.0,0.0,4219.0,4144.0,4144.0,0.0,1048.0,1048.0,0.0,1285.0,1285.0,0.0,1098.0,1071.0,27.0,540.0,540.0,0.0,392.0,392.0,0.0,944.0,944.0,0.0,1014.0,1009.0,5.0,1600.0,1600.0,0.0
2024-08-24,Saturday,14100.0,13512.0,13710.0,10462.0,11729.0,13710.0,10821.0,33.7,3804.0,23.0,0.0,4164.0,4969.0,4869.0,100.0,1066.0,1066.0,0.0,1449.0,1449.0,0.0,1188.0,1063.0,125.0,605.0,605.0,0.0,410.0,410.0,0.0,1020.0,903.0,117.0,1147.0,1117.0,30.0,1658.0,1658.0,0.0
2024-08-25,Sunday,13250.0,12869.0,12861.0,10821.0,11902.0,12861.0,10029.0,31.4,3901.0,24.0,0.0,4326.0,4970.0,4810.0,160.0,1066.0,1066.0,0.0,1385.0,1385.0,0.0,1155.0,1055.0,100.0,586.0,586.0,0.0,336.0,336.0,0.0,983.0,872.0,111.0,819.0,819.0,0.0,1569.0,1569.0,0.0
2024-08-26,Monday,13225.0,12737.0,13033.0,10029.0,11031.0,13033.0,10428.0,30.0,4070.0,25.0,0.0,4360.0,4689.0,4629.0,60.0,1144.0,1144.0,0.0,1298.0,1298.0,0.0,1166.0,1086.0,80.0,601.0,601.0,0.0,374.0,374.0,0.0,946.0,903.0,43.0,1037.0,1037.0,0.0,1483.0,1483.0,0.0
2024-08-27,Tuesday,14220.0,13668.0,13827.0,10428.0,11888.0,13827.0,11361.0,33.0,4016.0,24.0,0.0,3606.0,5009.0,4898.0,111.0,1191.0,1191.0,0.0,1409.0,1409.0,0.0,1226.0,1106.0,120.0,616.0,609.0,7.0,421.0,421.0,0.0,1037.0,912.0,125.0,1160.0,1148.0,12.0,1599.0,1599.0,0.0
2024-08-28,Wednesday,14470.0,13849.0,13957.0,11361.0,12799.0,13957.0,11578.0,31.6,3973.0,24.0,0.0,3051.0,4910.0,4780.0,130.0,1216.0,1216.0,0.0,1562.0,1562.0,0.0,1239.0,1049.0,190.0,629.0,609.0,20.0,433.0,433.0,0.0,1011.0,881.0,130.0,1164.0,1144.0,20.0,1684.0,1684.0,0.0
2024-08-29,Thursday,15000.0,14405.0,14388.0,11578.0,12673.0,14388.0,11397.0,35.0,4014.0,25.0,0.0,3088.0,5226.0,5072.0,154.0,1222.0,1222.0,0.0,1549.0,1549.0,0.0,1184.0,994.0,190.0,671.0,581.0,90.0,461.0,461.0,0.0,1038.0,908.0,130.0,1283.0,1263.0,20.0,1772.0,1772.0,0.0
